year,cn8,family_id
1995,03034943,310
1995,03034949,310
1995,03034990,311
1995,03035010,312
1995,03035090,312
1995,03036011,313
1995,03036019,314
1995,03036090,315
1995,03037110,316
1995,03037130,317
1995,03037191,318
1995,03037199,318
1995,03037200,319
1995,03037300,320
1995,03037411,321
1995,03037419,321
1995,03037490,322
1995,03037520,323
1995,03037550,323
1995,03037590,323
1995,03037600,324
1995,03037700,325
1995,03037810,326
1995,03037890,327
1995,03037911,328
1995,03037919,328
1995,03037921,329
1995,03037923,329
1995,03037929,329
1995,03037931,330
1995,03037935,331
1995,03037937,332
1995,03037941,333
1995,03037945,334
1995,03037951,335
1995,03037955,336
1995,03037961,337
1995,03037963,337
1995,03037965,338
1995,03037971,339
1995,03037975,340
1995,03037981,341
1995,03037983,342
1995,03037985,343
1995,03037987,344
1995,03037991,325
1995,03037992,345
1995,03037993,346
1995,03037994,347
1995,03037995,325
1995,03037996,325
1995,03038000,348
1995,03041011,349
1995,03041013,350
1995,03041019,351
1995,03041031,352
1995,03041033,353
1995,03041035,354
1995,03041038,355
1995,03041091,356
1995,03041092,357
1995,03041093,357
1995,03041098,358
1995,03042011,359
1995,03042013,360
1995,03042019,361
1995,03042021,362
1995,03042029,363
1995,03042031,364
1995,03042033,365
1995,03042035,366
1995,03042037,367
1995,03042041,368
1995,03042043,369
1995,03042045,370
1995,03042051,371
1995,03042053,372
1995,03042057,373
1995,03042059,374
1995,03042061,375
1995,03042069,376
1995,03042071,377
1995,03042073,378
1995,03042075,379
1995,03042079,380
1995,03042081,381
1995,03042083,382
1995,03042085,383
1995,03042087,384
1995,03042091,385
1995,03042096,381
1995,03049005,386
1995,03049010,387
1995,03049021,388
1995,03049025,388
1995,03049031,389
1995,03049035,390
1995,03049038,391
1995,03049039,392
1995,03049041,393
1995,03049045,394
1995,03049047,395
1995,03049049,395
1995,03049051,396
1995,03049055,397
1995,03049057,398
1995,03049059,399
1995,03049061,400
1995,03049065,401
1995,03049097,395
1995,03051000,402
1995,03052000,403
1995,03053011,404
1995,03053019,405
1995,03053030,406
1995,03053050,407
1995,03053090,408
1995,03054100,409
1995,03054200,409
1995,03054910,409
1995,03054920,409
1995,03054930,409
1995,03054940,409
1995,03054950,409
1995,03054990,409
1995,03055110,409
1995,03055190,409
1995,03055911,409
1995,03055919,409
1995,03055930,409
1995,03055950,409
1995,03055960,409
1995,03055970,409
1995,03055990,409
1995,03056100,409
1995,03056200,409
1995,03056300,409
1995,03056910,409
1995,03056920,409
1995,03056930,409
1995,03056950,409
1995,03056990,409
1995,03061110,410
1995,03061190,410
1995,03061210,411
1995,03061290,411
1995,03061310,412
1995,03061330,412
1995,03061390,412
1995,03061410,413
1995,03061430,413
1995,03061490,413
1995,03061910,410
1995,03061930,410
1995,03061990,410
1995,03062100,410
1995,03062210,414
1995,03062291,411
1995,03062299,411
1995,03062310,412
1995,03062331,412
1995,03062339,412
1995,03062390,412
1995,03062410,413
1995,03062430,413
1995,03062490,413
1995,03062910,410
1995,03062930,410
1995,03062990,410
1995,03071010,415
1995,03071090,416
1995,03072100,417
1995,03072910,416
1995,03072990,416
1995,03073110,418
1995,03073190,419
1995,03073910,420
1995,03073990,420
1995,03074110,421
1995,03074191,422
1995,03074199,423
1995,03074901,424
1995,03074911,425
1995,03074918,426
1995,03074931,427
1995,03074933,428
1995,03074935,429
1995,03074938,430
1995,03074951,431
1995,03074959,432
1995,03074971,416
1995,03074991,416
1995,03074999,416
1995,03075100,433
1995,03075910,416
1995,03075990,416
1995,03076000,416
1995,03079100,434
1995,03079911,435
1995,03079913,436
1995,03079915,437
1995,03079918,416
1995,03079990,416
1995,04011010,438
1995,04011090,439
1995,04012011,440
1995,04012019,441
1995,04012091,442
1995,04012099,443
1995,04013011,444
1995,04013019,445
1995,04013031,446
1995,04013039,447
1995,04013091,448
1995,04013099,449
1995,04021011,450
1995,04021019,451
1995,04021091,452
1995,04021099,453
1995,04022111,454
1995,04022117,455
1995,04022119,455
1995,04022191,456
1995,04022199,457
1995,04022911,458
1995,04022915,459
1995,04022919,460
1995,04022991,461
1995,04022999,462
1995,04029111,463
1995,04029119,463
1995,04029131,464
1995,04029139,464
1995,04029151,465
1995,04029159,466
1995,04029191,467
1995,04029199,468
1995,04029911,469
1995,04029919,469
1995,04029931,470
1995,04029939,471
1995,04029991,472
1995,04029999,473
1995,04031002,474
1995,04031004,474
1995,04031006,474
1995,04031012,475
1995,04031014,475
1995,04031016,475
1995,04031022,474
1995,04031024,474
1995,04031026,474
1995,04031032,475
1995,04031034,475
1995,04031036,475
1995,04031051,476
1995,04031053,477
1995,04031059,478
1995,04031091,479
1995,04031093,480
1995,04031099,481
1995,04039011,482
1995,04039013,483
1995,04039019,484
1995,04039031,485
1995,04039033,486
1995,04039039,487
1995,04039051,488
1995,04039053,489
1995,04039059,490
1995,04039061,491
1995,04039063,492
1995,04039069,493
1995,04039071,494
1995,04039073,495
1995,04039079,496
1995,04039091,497
1995,04039093,498
1995,04039099,499
1995,04041002,500
1995,04041004,501
1995,04041006,502
1995,04041012,503
1995,04041014,504
1995,04041016,505
1995,04041026,506
1995,04041028,507
1995,04041032,508
1995,04041034,509
1995,04041036,510
1995,04041038,511
1995,04041048,512
1995,04041052,513
1995,04041054,514
1995,04041056,515
1995,04041058,516
1995,04041062,517
1995,04041072,518
1995,04041074,519
1995,04041076,520
1995,04041078,521
1995,04041082,522
1995,04041084,523
1995,04049011,524
1995,04049013,525
1995,04049019,526
1995,04049031,524
1995,04049033,525
1995,04049039,526
1995,04049051,527
1995,04049053,528
1995,04049059,529
1995,04049091,527
1995,04049093,528
1995,04049099,529
1995,04050011,530
1995,04050019,530
1995,04050090,531
1995,04061020,532
1995,04061080,533
1995,04062010,534
1995,04062090,534
1995,04063010,535
1995,04063031,536
1995,04063039,537
1995,04063090,538
1995,04064010,539
1995,04064050,540
1995,04064090,541
1995,04069001,542
1995,04069002,543
1995,04069003,543
1995,04069004,543
1995,04069005,543
1995,04069006,543
1995,04069007,543
1995,04069008,543
1995,04069009,543
1995,04069012,543
1995,04069014,543
1995,04069016,543
1995,04069018,544
1995,04069019,545
1995,04069021,546
1995,04069023,547
1995,04069025,548
1995,04069027,549
1995,04069029,550
1995,04069031,551
1995,04069033,551
1995,04069035,552
1995,04069037,553
1995,04069039,554
1995,04069050,555
1995,04069061,556
1995,04069063,557
1995,04069069,558
1995,04069073,559
1995,04069075,560
1995,04069076,561
1995,04069078,562
1995,04069079,563
1995,04069081,564
1995,04069082,565
1995,04069084,566
1995,04069085,567
1995,04069086,568
1995,04069087,545
1995,04069088,549
1995,04069093,569
1995,04069099,570
1995,04070011,571
1995,04070019,572
1995,04070030,573
1995,04070090,574
1995,04081120,575
1995,04081180,576
1995,04081920,577
1995,04081981,578
1995,04081989,579
1995,04089120,580
1995,04089180,581
1995,04089920,582
1995,04089980,583
1995,04090000,584
1995,04100000,585
1995,05010000,586
1995,05021000,587
1995,05029000,588
1995,05030000,589
1995,05040000,590
1995,05051010,591
1995,05051090,592
1995,05059000,593
1995,05061000,594
1995,05069000,595
1995,05071000,596
1995,05079000,597
1995,05080000,598
1995,05090010,599
1995,05090090,600
1995,05100010,601
1995,05100090,601
1995,05111000,602
1995,05119110,603
1995,05119190,604
1995,05119910,605
1995,05119950,589
1995,05119980,589
1995,06011010,606
1995,06011020,607
1995,06011030,608
1995,06011040,609
1995,06011090,610
1995,06012010,611
1995,06012030,612
1995,06012090,613
1995,06021010,614
1995,06021090,615
1995,06022010,616
1995,06022090,617
1995,06023000,618
1995,06024010,619
1995,06024090,619
1995,06029100,620
1995,06029910,621
1995,06029930,622
1995,06029941,623
1995,06029945,624
1995,06029949,625
1995,06029951,626
1995,06029959,626
1995,06029970,627
1995,06029991,628
1995,06029999,629
1995,06031011,630
1995,06031013,631
1995,06031015,632
1995,06031021,633
1995,06031025,634
1995,06031029,635
1995,06031051,630
1995,06031053,631
1995,06031055,632
1995,06031061,633
1995,06031065,634
1995,06031069,635
1995,06039000,636
1995,06041010,637
1995,06041090,638
1995,06049121,639
1995,06049129,639
1995,06049141,640
1995,06049149,640
1995,06049190,641
1995,06049910,642
1995,06049990,643
1995,07011000,644
1995,07019010,645
1995,07019051,646
1995,07019059,646
1995,07019090,647
1995,07020015,648
1995,07020020,648
1995,07020025,648
1995,07020030,648
1995,07020035,648
1995,07020040,648
1995,07020045,648
1995,07020050,648
1995,07031011,649
1995,07031019,650
1995,07031090,651
1995,07032000,652
1995,07039000,653
1995,07041010,654
1995,07041090,654
1995,07042000,655
1995,07049010,656
1995,07049090,657
1995,07051110,658
1995,07051190,658
1995,07051900,659
1995,07052100,660
1995,07052900,661
1995,07061000,662
1995,07069011,663
1995,07069019,663
1995,07069030,664
1995,07069090,665
1995,07070010,666
1995,07070015,666
1995,07070020,666
1995,07070025,666
1995,07070030,666
1995,07070035,666
1995,07070040,666
1995,07070090,667
1995,07081010,668
1995,07081090,668
1995,07082010,669
1995,07082090,669
1995,07089000,670
1995,07091010,671
1995,07091020,671
1995,07091030,671
1995,07091040,671
1995,07092000,672
1995,07093000,673
1995,07094000,674
1995,07095110,675
1995,07095130,676
1995,07095150,677
1995,07095190,678
1995,07095200,679
1995,07096010,680
1995,07096091,681
1995,07096095,682
1995,07096099,683
1995,07097000,684
1995,07099010,685
1995,07099020,686
1995,07099031,687
1995,07099039,688
1995,07099040,689
1995,07099050,690
1995,07099060,691
1995,07099071,692
1995,07099073,692
1995,07099075,692
1995,07099077,692
1995,07099079,692
1995,07099090,693
1995,07101000,694
1995,07102100,695
1995,07102200,696
1995,07102900,697
1995,07103000,698
1995,07104000,699
1995,07108010,700
1995,07108051,701
1995,07108059,702
1995,07108060,703
1995,07108070,704
1995,07108080,705
1995,07108085,706
1995,07108095,707
1995,07109000,708
1995,07111000,709
1995,07112010,710
1995,07112090,711
1995,07113000,712
1995,07114000,713
1995,07119010,714
1995,07119030,715
1995,07119040,716
1995,07119060,717
1995,07119070,717
1995,07119090,718
1995,07121000,719
1995,07122000,720
1995,07123000,721
1995,07129011,722
1995,07129019,723
1995,07129030,724
1995,07129050,725
1995,07129090,726
1995,07131010,727
1995,07131090,728
1995,07132010,729
1995,07132090,729
1995,07133110,730
1995,07133190,730
1995,07133210,731
1995,07133290,731
1995,07133310,732
1995,07133390,733
1995,07133910,734
1995,07133990,734
1995,07134010,735
1995,07134090,735
1995,07135010,736
1995,07135090,736
1995,07139010,737
1995,07139090,737
1995,07141010,738
1995,07141091,738
1995,07141099,738
1995,07142010,739
1995,07142090,740
1995,07149011,741
1995,07149019,741
1995,07149090,742
1995,08011010,743
1995,08011090,744
1995,08012000,745
1995,08013000,746
1995,08021110,747
1995,08021190,748
1995,08021210,749
1995,08021290,750
1995,08022100,751
1995,08022200,752
1995,08023100,753
1995,08023200,754
1995,08024000,755
1995,08025000,756
1995,08029010,757
1995,08029030,757
1995,08029050,758
1995,08029060,759
1995,08029085,760
1995,08030011,761
1995,08030019,762
1995,08030090,763
1995,08041000,764
1995,08042010,765
1995,08042090,766
1995,08043000,767
1995,08044010,768
1995,08044090,768
1995,08045000,769
1995,08051001,770
1995,08051005,770
1995,08051009,770
1995,08051011,770
1995,08051015,770
1995,08051019,770
1995,08051021,770
1995,08051025,770
1995,08051029,770
1995,08051032,770
1995,08051034,770
1995,08051036,770
1995,08051042,770
1995,08051044,770
1995,08051046,770
1995,08051051,770
1995,08051055,770
1995,08051059,770
1995,08051061,770
1995,08051065,770
1995,08051069,770
1995,08051082,771
1995,08051084,771
1995,08051086,771
1995,08052011,772
1995,08052013,772
1995,08052015,773
1995,08052017,773
1995,08052019,773
1995,08052021,772
1995,08052023,772
1995,08052025,773
1995,08052027,773
1995,08052029,773
1995,08052031,772
1995,08052033,772
1995,08052035,773
1995,08052037,773
1995,08052039,773
1995,08053020,774
1995,08053030,774
1995,08053040,774
1995,08053090,775
1995,08054010,776
1995,08054090,776
1995,08059000,775
1995,08061021,777
1995,08061029,777
1995,08061030,777
1995,08061040,777
1995,08061050,777
1995,08061061,777
1995,08061069,777
1995,08061091,778
1995,08061099,778
1995,08062011,779
1995,08062012,780
1995,08062018,781
1995,08062091,779
1995,08062092,780
1995,08062098,781
1995,08071010,782
1995,08071090,783
1995,08072000,784
1995,08081010,785
1995,08081051,786
1995,08081053,786
1995,08081059,786
1995,08081061,786
1995,08081063,786
1995,08081069,786
1995,08081071,786
1995,08081073,786
1995,08081079,786
1995,08081092,786
1995,08081094,786
1995,08081098,786
1995,08082010,787
1995,08082031,788
1995,08082037,788
1995,08082041,788
1995,08082047,788
1995,08082051,788
1995,08082057,788
1995,08082067,788
1995,08082090,789
1995,08091010,790
1995,08091020,790
1995,08091030,790
1995,08091040,790
1995,08091050,790
1995,08092011,791
1995,08092019,792
1995,08092021,791
1995,08092029,792
1995,08092031,791
1995,08092039,792
1995,08092041,791
1995,08092049,792
1995,08092051,791
1995,08092059,792
1995,08092061,791
1995,08092069,792
1995,08092071,791
1995,08092079,792
1995,08093011,793
1995,08093019,794
1995,08093021,793
1995,08093029,794
1995,08093031,793
1995,08093039,794
1995,08093041,793
1995,08093049,794
1995,08093051,793
1995,08093059,794
1995,08094010,795
1995,08094020,795
1995,08094030,795
1995,08094040,795
1995,08094090,796
1995,08101010,797
1995,08101090,797
1995,08102010,798
1995,08102090,799
1995,08103010,800
1995,08103030,801
1995,08103090,802
1995,08104010,803
1995,08104030,804
1995,08104050,805
1995,08104090,806
1995,08109010,807
1995,08109030,808
1995,08109040,808
1995,08109085,809
1995,08111011,810
1995,08111019,811
1995,08111090,812
1995,08112011,813
1995,08112019,814
1995,08112031,815
1995,08112039,816
1995,08112051,817
1995,08112059,818
1995,08112090,819
1995,08119011,820
1995,08119019,821
1995,08119031,822
1995,08119039,823
1995,08119050,824
1995,08119070,825
1995,08119075,826
1995,08119080,827
1995,08119085,828
1995,08119095,829
1995,08121000,830
1995,08122000,831
1995,08129010,832
1995,08129020,832
1995,08129030,833
1995,08129040,834
1995,08129050,831
1995,08129060,831
1995,08129070,835
1995,08129095,831
1995,08131000,836
1995,08132000,837
1995,08133000,838
1995,08134010,839
1995,08134030,840
1995,08134050,841
1995,08134060,842
1995,08134070,842
1995,08134095,843
1995,08135012,844
1995,08135015,845
1995,08135019,846
1995,08135031,847
1995,08135039,848
1995,08135091,849
1995,08135099,850
1995,08140000,851
1995,09011100,852
1995,09011200,853
1995,09012100,854
1995,09012200,855
1995,09013000,856
1995,09014000,857
1995,09021000,858
1995,09022000,859
1995,09023000,860
1995,09024000,861
1995,09030000,862
1995,09041110,863
1995,09041190,863
1995,09041200,864
1995,09042010,865
1995,09042031,866
1995,09042035,866
1995,09042039,866
1995,09042090,867
1995,09050000,868
1995,09061000,869
1995,09062000,870
1995,09070000,871
1995,09081010,872
1995,09081090,872
1995,09082010,873
1995,09082090,873
1995,09083000,874
1995,09091010,875
1995,09091090,875
1995,09092000,876
1995,09093011,877
1995,09093019,877
1995,09093090,877
1995,09094011,875
1995,09094019,875
1995,09094090,875
1995,09095011,875
1995,09095019,875
1995,09095090,875
1995,09101011,878
1995,09101019,878
1995,09101090,878
1995,09102010,879
1995,09102090,880
1995,09103000,881
1995,09104011,882
1995,09104013,883
1995,09104019,884
1995,09104090,885
1995,09105000,886
1995,09109110,887
1995,09109190,888
1995,09109910,889
1995,09109991,890
1995,09109999,891
1995,10011000,892
1995,10019010,893
1995,10019091,894
1995,10019099,895
1995,10020000,896
1995,10030010,897
1995,10030090,898
1995,10040000,899
1995,10051011,900
1995,10051013,901
1995,10051015,902
1995,10051019,900
1995,10051090,903
1995,10059000,904
1995,10061010,905
1995,10061021,906
1995,10061023,907
1995,10061025,908
1995,10061027,909
1995,10061092,906
1995,10061094,907
1995,10061096,908
1995,10061098,909
1995,10062011,910
1995,10062013,911
1995,10062015,912
1995,10062017,913
1995,10062092,914
1995,10062094,915
1995,10062096,916
1995,10062098,917
1995,10063021,918
1995,10063023,919
1995,10063025,920
1995,10063027,921
1995,10063042,922
1995,10063044,923
1995,10063046,924
1995,10063048,925
1995,10063061,926
1995,10063063,927
1995,10063065,928
1995,10063067,929
1995,10063092,930
1995,10063094,931
1995,10063096,932
1995,10063098,933
1995,10064000,934
1995,10070010,935
1995,10070090,936
1995,10081000,937
1995,10082000,938
1995,10083000,939
1995,10089010,940
1995,10089090,941
1995,11010011,942
1995,11010015,943
1995,11010090,944
1995,11021000,945
1995,11022010,946
1995,11022090,947
1995,11023000,948
1995,11029010,949
1995,11029030,950
1995,11029090,951
1995,11031110,952
1995,11031190,953
1995,11031200,954
1995,11031310,955
1995,11031390,956
1995,11031400,957
1995,11031910,958
1995,11031930,958
1995,11031990,959
1995,11032100,960
1995,11032910,961
1995,11032920,961
1995,11032930,962
1995,11032940,963
1995,11032950,964
1995,11032990,965
1995,11041110,966
1995,11041190,967
1995,11041210,968
1995,11041290,969
1995,11041910,970
1995,11041930,971
1995,11041950,972
1995,11041991,973
1995,11041999,974
1995,11042110,975
1995,11042130,975
1995,11042150,976
1995,11042190,977
1995,11042199,977
1995,11042210,978
1995,11042230,978
1995,11042250,979
1995,11042290,978
1995,11042299,978
1995,11042310,980
1995,11042330,980
1995,11042390,981
1995,11042399,981
1995,11042911,982
1995,11042915,982
1995,11042919,982
1995,11042931,983
1995,11042935,983
1995,11042939,983
1995,11042951,984
1995,11042955,985
1995,11042959,986
1995,11042981,987
1995,11042985,988
1995,11042989,989
1995,11043010,990
1995,11043090,991
1995,11051000,992
1995,11052000,993
1995,11061000,994
1995,11062010,995
1995,11062090,996
1995,11063010,997
1995,11063090,998
1995,11071011,999
1995,11071019,1000
1995,11071091,1001
1995,11071099,1002
1995,11072000,1003
1995,11081100,1004
1995,11081200,1005
1995,11081300,1006
1995,11081400,1007
1995,11081910,1008
1995,11081990,1009
1995,11082000,1010
1995,11090000,1011
1995,12010010,1012
1995,12010090,1013
1995,12021010,1014
1995,12021090,1015
1995,12022000,1014
1995,12030000,1016
1995,12040010,1017
1995,12040090,1018
1995,12050010,1019
1995,12050090,1019
1995,12060010,1020
1995,12060091,1021
1995,12060099,1022
1995,12071010,1023
1995,12071090,1023
1995,12072010,1024
1995,12072090,1025
1995,12073010,1023
1995,12073090,1023
1995,12074010,1026
1995,12074090,1027
1995,12075010,1028
1995,12075090,1029
1995,12076010,1023
1995,12076090,1023
1995,12079110,1030
1995,12079190,1031
1995,12079210,1023
1995,12079290,1023
1995,12079910,1023
1995,12079991,1032
1995,12079999,1023
1995,12081000,1033
1995,12089000,1034
1995,12091100,1035
1995,12091900,1036
1995,12092100,1037
1995,12092210,1038
1995,12092280,1039
1995,12092311,1040
1995,12092315,1041
1995,12092380,1042
1995,12092400,1043
1995,12092510,1044
1995,12092590,1045
1995,12092600,1046
1995,12092910,1046
1995,12092950,1047
1995,12092980,1048
1995,12093000,1049
1995,12099110,1050
1995,12099190,1050
1995,12099910,1051
1995,12099991,1052
1995,12099999,1053
1995,12101000,1054
1995,12102010,1055
1995,12102090,1056
1995,12111000,1057
1995,12112000,1057
1995,12119010,1057
1995,12119030,1058
1995,12119040,1057
1995,12119060,1057
1995,12119065,1057
1995,12119070,1057
1995,12119075,1057
1995,12119080,1057
1995,12121010,1059
1995,12121091,1060
1995,12121099,1061
1995,12122000,1062
1995,12123000,1063
1995,12129110,1064
1995,12129190,1065
1995,12129200,1066
1995,12129910,1063
1995,12129990,1063
1995,12130000,1067
1995,12141000,1068
1995,12149010,1069
1995,12149091,1070
1995,12149099,1070
1995,13011000,1071
1995,13012000,1072
1995,13019010,1071
1995,13019090,1071
1995,13021100,1073
1995,13021200,1074
1995,13021300,1074
1995,13021400,1075
1995,13021910,1075
1995,13021930,1075
1995,13021991,1075
1995,13021999,1075
1995,13022010,1076
1995,13022090,1077
1995,13023100,1078
1995,13023210,1079
1995,13023290,1080
1995,13023900,1081
1995,14011000,1082
1995,14012000,1083
1995,14019000,1084
1995,14021010,1057
1995,14021091,1057
1995,14021099,1057
1995,14029100,1057
1995,14029900,1057
1995,14031000,1057
1995,14039000,1057
1995,14041000,1057
1995,14042000,1085
1995,14049000,1057
1995,15010011,1086
1995,15010019,1087
1995,15010090,1088
1995,15020010,1089
1995,15020090,1090
1995,15030011,1091
1995,15030019,1092
1995,15030030,1093
1995,15030090,1094
1995,15041010,1095
1995,15041091,1096
1995,15041099,1097
1995,15042010,1098
1995,15042090,1099
1995,15043011,1100
1995,15043019,1100
1995,15043090,1101
1995,15051000,1102
1995,15059000,1103
1995,15060000,1104
1995,15071010,1105
1995,15071090,1106
1995,15079010,1107
1995,15079090,1108
1995,15081010,1109
1995,15081090,1110
1995,15089010,1111
1995,15089090,1112
1995,15091010,1113
1995,15091090,1114
1995,15099000,1115
1995,15100010,1116
1995,15100090,1117
1995,15111010,1118
1995,15111090,1119
1995,15119011,1120
1995,15119019,1121
1995,15119091,1122
1995,15119099,1123
1995,15121110,1124
1995,15121191,1125
1995,15121199,1126
1995,15121910,1127
1995,15121991,1128
1995,15121999,1128
1995,15122110,1129
1995,15122190,1130
1995,15122910,1131
1995,15122990,1132
1995,15131110,1133
1995,15131191,1134
