year,cn8,family_id,nace4d,nace4d_all,source
1995,02073913,137,1012,1012,GRANTPA
1995,02073915,138,1012,1012,GRANTPA
1995,02073917,139,1012,1012,GRANTPA
1995,02073921,140,1012,1012,GRANTPA
1995,02073923,141,1012,1012,GRANTPA
1995,02073925,142,1012,1012,GRANTPA
1995,02073927,143,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02073931,144,1012,1012,GRANTPA
1995,02073933,145,1012,1012,GRANTPA
1995,02073935,146,1012,1012,GRANTPA
1995,02073937,147,1012,1012,GRANTPA
1995,02073941,148,1012,1012,GRANTPA
1995,02073943,149,1012,1012,GRANTPA
1995,02073945,150,1012,1012,GRANTPA
1995,02073947,151,1012,1012,GRANTPA
1995,02073951,152,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02073953,153,,,
1995,02073955,154,,,
1995,02073957,155,,,
1995,02073961,156,,,
1995,02073963,157,,,
1995,02073965,158,,,
1995,02073967,159,,,
1995,02073971,160,,,
1995,02073973,161,,,
1995,02073975,162,,,
1995,02073977,163,,,
1995,02073981,164,,,
1995,02073983,165,,,
1995,02073985,166,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02073990,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02074110,168,1012,1012,GRANTPA
1995,02074111,169,1012,1012,GRANTPA
1995,02074121,170,1012,1012,GRANTPA
1995,02074131,171,1012,1012,GRANTPA
1995,02074141,172,1012,1012,GRANTPA
1995,02074151,173,1012,1012,GRANTPA
1995,02074171,174,1012,1012,GRANTPA
1995,02074190,175,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02074210,176,1012,1012,GRANTPA
1995,02074211,177,1012,1012,GRANTPA
1995,02074221,178,1012,1012,GRANTPA
1995,02074231,179,1012,1012,GRANTPA
1995,02074241,180,1012,1012,GRANTPA
1995,02074251,181,1012,1012,GRANTPA
1995,02074259,182,1012,1012,GRANTPA
1995,02074271,183,1012,1012,GRANTPA
1995,02074290,184,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02074311,185,,,
1995,02074315,154,,,
1995,02074321,186,,,
1995,02074323,187,,,
1995,02074325,157,,,
1995,02074331,158,,,
1995,02074341,159,,,
1995,02074351,188,,,
1995,02074353,161,,,
1995,02074361,189,,,
1995,02074363,163,,,
1995,02074371,190,,,
1995,02074381,165,,,
1995,02074390,166,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02075010,191,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02075090,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02081011,192,1011,1011,GRANTPA
1995,02081019,192,1011,1011,GRANTPA
1995,02081090,193,1011,1011,GRANTPA
1995,02082000,194,1011,1011,GRANTPA_via_family
1995,02089010,195,1011,1011,GRANTPA
1995,02089020,196,1011,1011,GRANTPA
1995,02089040,196,1011,1011,GRANTPA
1995,02089050,197,1011,1011,GRANTPA
1995,02089090,198,1011,1011,GRANTPA
1995,02090011,199,1011,1011;1012,GRANTPA
1995,02090019,200,1011,1011;1012,GRANTPA
1995,02090030,201,1011,1011;1012,GRANTPA
1995,02090090,202,1011,1011;1012,GRANTPA
1995,02101111,203,1013,1013,GRANTPA
1995,02101119,204,1013,1013,GRANTPA
1995,02101131,205,1013,1013,GRANTPA
1995,02101139,206,1013,1013,GRANTPA
1995,02101190,207,1013,1013,GRANTPA
1995,02101211,208,1013,1013,GRANTPA
1995,02101219,209,1013,1013,GRANTPA
1995,02101290,210,1013,1013,GRANTPA
1995,02101910,211,1013,1013,GRANTPA
1995,02101920,212,1013,1013,GRANTPA
1995,02101930,213,1013,1013,GRANTPA
1995,02101940,214,1013,1013,GRANTPA
1995,02101951,215,1013,1013,GRANTPA
1995,02101959,215,1013,1013,GRANTPA
1995,02101960,216,1013,1013,GRANTPA
1995,02101970,217,1013,1013,GRANTPA
1995,02101981,218,1013,1013,GRANTPA
1995,02101989,219,1013,1013,GRANTPA
1995,02101990,220,1013,1013,GRANTPA
1995,02102010,221,1013,1013,GRANTPA
1995,02102090,222,1013,1013,GRANTPA
1995,02109010,223,1013,1013,GRANTPA
1995,02109011,224,1013,1013,GRANTPA
1995,02109019,225,1013,1013,GRANTPA
1995,02109020,226,1013,1013,GRANTPA
1995,02109031,227,1013,1013,GRANTPA
1995,02109039,228,1013,1013,GRANTPA
1995,02109041,229,1013,1013,GRANTPA
1995,02109049,230,1013,1013,GRANTPA
1995,02109060,226,1013,1013,GRANTPA
1995,02109071,231,1013,1013,GRANTPA
1995,02109079,232,1013,1013,GRANTPA
1995,02109080,226,1013,1013,GRANTPA
1995,02109090,233,1013,1013,GRANTPA
1995,03011010,234,,,
1995,03011090,235,,,
1995,03019100,236,,,
1995,03019200,237,,,
1995,03019300,238,,,
1995,03019911,239,,,
1995,03019919,238,,,
1995,03019990,240,,,
1995,03021100,241,,,
1995,03021200,242,,,
1995,03021900,243,,,
1995,03022110,244,,,
1995,03022130,245,,,
1995,03022190,246,,,
1995,03022200,247,,,
1995,03022300,248,,,
1995,03022910,249,,,
1995,03022990,250,,,
1995,03023110,251,,,
1995,03023190,252,,,
1995,03023210,253,,,
1995,03023290,254,,,
1995,03023310,255,,,
1995,03023390,256,,,
1995,03023911,257,,,
1995,03023919,258,,,
1995,03023991,259,,,
1995,03023999,260,,,
1995,03024010,261,,,
1995,03024090,261,,,
1995,03025010,262,,,
1995,03025090,263,,,
1995,03026110,264,,,
1995,03026130,265,,,
1995,03026191,266,,,
1995,03026199,266,,,
1995,03026200,267,,,
1995,03026300,268,,,
1995,03026410,269,,,
1995,03026490,269,,,
1995,03026520,270,,,
1995,03026550,270,,,
1995,03026590,270,,,
1995,03026600,271,,,
1995,03026911,272,,,
1995,03026919,272,,,
1995,03026921,273,,,
1995,03026925,274,,,
1995,03026931,275,,,
1995,03026933,276,,,
1995,03026935,277,,,
1995,03026941,278,,,
1995,03026945,279,,,
1995,03026951,280,,,
1995,03026955,281,,,
1995,03026961,282,,,
1995,03026965,283,,,
1995,03026975,284,,,
1995,03026981,285,,,
1995,03026985,286,,,
1995,03026986,286,,,
1995,03026987,287,,,
1995,03026991,288,,,
1995,03026992,289,,,
1995,03026993,288,,,
1995,03026996,288,,,
1995,03027000,290,1020,1020,GRANTPA
1995,03031000,291,1020,1020,GRANTPA
1995,03032100,292,1020,1020,GRANTPA
1995,03032200,293,1020,1020,GRANTPA
1995,03032900,294,1020,1020,GRANTPA
1995,03033110,295,1020,1020,GRANTPA
1995,03033130,296,1020,1020,GRANTPA
1995,03033190,297,1020,1020,GRANTPA
1995,03033200,298,1020,1020,GRANTPA
1995,03033300,299,1020,1020,GRANTPA
1995,03033910,300,1020,1020,GRANTPA
1995,03033920,301,1020,1020,GRANTPA
1995,03033930,302,1020,1020,GRANTPA
1995,03033980,301,1020,1020,GRANTPA
1995,03034111,303,1020,1020,GRANTPA
1995,03034113,303,1020,1020,GRANTPA
1995,03034119,303,1020,1020,GRANTPA
1995,03034190,304,1020,1020,GRANTPA
1995,03034212,305,1020,1020,GRANTPA
1995,03034218,305,1020,1020,GRANTPA
1995,03034232,305,1020,1020,GRANTPA
1995,03034238,305,1020,1020,GRANTPA
1995,03034252,305,1020,1020,GRANTPA
1995,03034258,305,1020,1020,GRANTPA
1995,03034290,306,1020,1020,GRANTPA
1995,03034311,307,1020,1020,GRANTPA
1995,03034313,307,1020,1020,GRANTPA
1995,03034319,307,1020,1020,GRANTPA
1995,03034390,308,1020,1020,GRANTPA
1995,03034921,309,1020,1020,GRANTPA
1995,03034923,309,1020,1020,GRANTPA
1995,03034929,309,1020,1020,GRANTPA
1995,03034941,310,1020,1020,GRANTPA
1995,03034943,310,1020,1020,GRANTPA
1995,03034949,310,1020,1020,GRANTPA
1995,03034990,311,1020,1020,GRANTPA
1995,03035010,312,1020,1020,GRANTPA
1995,03035090,312,1020,1020,GRANTPA
1995,03036011,313,1020,1020,GRANTPA
1995,03036019,314,1020,1020,GRANTPA
1995,03036090,315,1020,1020,GRANTPA
1995,03037110,316,1020,1020,GRANTPA
1995,03037130,317,1020,1020,GRANTPA
1995,03037191,318,1020,1020,GRANTPA
1995,03037199,318,1020,1020,GRANTPA
1995,03037200,319,1020,1020,GRANTPA
1995,03037300,320,1020,1020,GRANTPA
1995,03037411,321,1020,1020,GRANTPA
1995,03037419,321,1020,1020,GRANTPA
1995,03037490,322,1020,1020,GRANTPA
1995,03037520,323,1020,1020,GRANTPA
1995,03037550,323,1020,1020,GRANTPA
1995,03037590,323,1020,1020,GRANTPA
1995,03037600,324,1020,1020,GRANTPA
1995,03037700,325,1020,1020,GRANTPA
1995,03037810,326,1020,1020,GRANTPA
1995,03037890,327,1020,1020,GRANTPA
1995,03037911,328,1020,1020,GRANTPA
1995,03037919,328,1020,1020,GRANTPA
1995,03037921,329,1020,1020,GRANTPA
1995,03037923,329,1020,1020,GRANTPA
1995,03037929,329,1020,1020,GRANTPA
1995,03037931,330,1020,1020,GRANTPA
1995,03037935,331,1020,1020,GRANTPA
1995,03037937,332,1020,1020,GRANTPA
1995,03037941,333,1020,1020,GRANTPA
1995,03037945,334,1020,1020,GRANTPA
1995,03037951,335,1020,1020,GRANTPA
1995,03037955,336,1020,1020,GRANTPA
1995,03037961,337,1020,1020,GRANTPA
1995,03037963,337,1020,1020,GRANTPA
1995,03037965,338,1020,1020,GRANTPA
1995,03037971,339,1020,1020,GRANTPA
1995,03037975,340,1020,1020,GRANTPA
1995,03037981,341,1020,1020,GRANTPA
1995,03037983,342,1020,1020,GRANTPA
1995,03037985,343,1020,1020,GRANTPA
1995,03037987,344,1020,1020,GRANTPA
1995,03037991,325,1020,1020,GRANTPA
1995,03037992,345,1020,1020,GRANTPA
1995,03037993,346,1020,1020,GRANTPA
1995,03037994,347,1020,1020,GRANTPA
1995,03037995,325,1020,1020,GRANTPA
1995,03037996,325,1020,1020,GRANTPA
1995,03038000,348,1020,1020,GRANTPA
1995,03041011,349,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041013,350,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041019,351,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041031,352,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041033,353,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041035,354,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041038,355,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041091,356,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041092,357,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041093,357,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03041098,358,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03042011,359,1020,1020,GRANTPA
1995,03042013,360,1020,1020,GRANTPA
1995,03042019,361,1020,1020,GRANTPA
1995,03042021,362,1020,1020,GRANTPA
1995,03042029,363,1020,1020,GRANTPA
1995,03042031,364,1020,1020,GRANTPA
1995,03042033,365,1020,1020,GRANTPA
1995,03042035,366,1020,1020,GRANTPA
1995,03042037,367,1020,1020,GRANTPA
1995,03042041,368,1020,1020,GRANTPA
1995,03042043,369,1020,1020,GRANTPA
1995,03042045,370,1020,1020,GRANTPA
1995,03042051,371,1020,1020,GRANTPA
1995,03042053,372,1020,1020,GRANTPA
1995,03042057,373,1020,1020,GRANTPA
1995,03042059,374,1020,1020,GRANTPA
1995,03042061,375,1020,1020,GRANTPA
1995,03042069,376,1020,1020,GRANTPA
1995,03042071,377,1020,1020,GRANTPA
1995,03042073,378,1020,1020,GRANTPA
1995,03042075,379,1020,1020,GRANTPA
1995,03042079,380,1020,1020,GRANTPA
1995,03042081,381,1020,1020,GRANTPA
1995,03042083,382,1020,1020,GRANTPA
1995,03042085,383,1020,1020,GRANTPA
1995,03042087,384,1020,1020,GRANTPA
1995,03042091,385,1020,1020,GRANTPA
1995,03042096,381,1020,1020,GRANTPA
1995,03049005,386,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049010,387,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049021,388,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049025,388,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049031,389,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049035,390,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049038,391,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
